window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29
5,0,16.0,15.0,33.0,29.0,5.0,9.0,19.0,24.0,30.0,61.0,33.0,20.0,16.0,13.0,16.0,19.0,18.0,21.0,15.0,18.0,16.0,6.0,18.0,30.0,30.0,15.0,10.0,11.0,19.0,10.0
5,1,8.0,13.0,33.0,15.0,8.0,8.0,16.0,36.0,48.0,65.0,45.0,25.0,16.0,21.0,23.0,11.0,13.0,13.0,9.0,4.0,15.0,3.0,8.0,15.0,20.0,9.0,5.0,3.0,18.0,11.0
5,2,9.0,9.0,15.0,10.0,6.0,5.0,9.0,15.0,11.0,20.0,29.0,9.0,3.0,5.0,6.0,6.0,15.0,15.0,1.0,10.0,6.0,3.0,6.0,9.0,16.0,4.0,8.0,6.0,6.0,11.0
5,3,1.0,5.0,16.0,9.0,1.0,5.0,9.0,6.0,26.0,38.0,19.0,6.0,4.0,4.0,9.0,13.0,4.0,4.0,4.0,4.0,8.0,0.0,13.0,24.0,23.0,10.0,3.0,9.0,8.0,5.0
5,4,21.0,25.0,46.0,45.0,15.0,16.0,16.0,30.0,36.0,33.0,35.0,24.0,19.0,20.0,18.0,24.0,33.0,34.0,21.0,18.0,34.0,4.0,33.0,39.0,41.0,18.0,25.0,21.0,33.0,18.0
5,5,6.0,0.0,8.0,6.0,3.0,4.0,5.0,4.0,6.0,8.0,6.0,9.0,3.0,1.0,0.0,6.0,5.0,1.0,3.0,5.0,0.0,3.0,4.0,8.0,6.0,1.0,0.0,3.0,4.0,0.0
5,6,106.0,144.0,247.0,169.0,48.0,69.0,118.0,154.0,155.0,202.0,121.0,116.0,84.0,104.0,79.0,160.0,207.0,164.0,145.0,113.0,258.0,75.0,150.0,148.0,183.0,74.0,110.0,113.0,104.0,108.0
6,0,15.0,33.0,29.0,5.0,9.0,19.0,24.0,30.0,61.0,33.0,20.0,16.0,13.0,16.0,19.0,18.0,21.0,15.0,18.0,16.0,6.0,18.0,30.0,30.0,15.0,10.0,11.0,19.0,10.0,15.0
6,1,13.0,33.0,15.0,8.0,8.0,16.0,36.0,48.0,65.0,45.0,25.0,16.0,21.0,23.0,11.0,13.0,13.0,9.0,4.0,15.0,3.0,8.0,15.0,20.0,9.0,5.0,3.0,18.0,11.0,15.0
6,2,3.0,8.0,8.0,0.0,0.0,6.0,6.0,8.0,6.0,3.0,5.0,5.0,4.0,3.0,6.0,8.0,9.0,4.0,3.0,10.0,0.0,4.0,9.0,5.0,0.0,1.0,4.0,5.0,3.0,4.0
